/mnt/c1/wanghaoyu/data/commonvoice_wav_test/pl
wav/common_voice_pl_20625365.wav	44544
wav/common_voice_pl_22245879.wav	36864
wav/common_voice_pl_21076764.wav	128256
wav/common_voice_pl_20639208.wav	99456
wav/common_voice_pl_20616709.wav	57216
wav/common_voice_pl_20614517.wav	86016
wav/common_voice_pl_20820969.wav	70272
wav/common_voice_pl_20774228.wav	77184
wav/common_voice_pl_22245881.wav	38016
wav/common_voice_pl_20625366.wav	57984
wav/common_voice_pl_20639210.wav	51456
wav/common_voice_pl_20616710.wav	89856
wav/common_voice_pl_21076765.wav	92544
wav/common_voice_pl_20615628.wav	76416
wav/common_voice_pl_20605041.wav	74880
wav/common_voice_pl_20774229.wav	65664
wav/common_voice_pl_20615994.wav	110976
wav/common_voice_pl_20611654.wav	146304
wav/common_voice_pl_20625652.wav	84096
wav/common_voice_pl_20615633.wav	105984
wav/common_voice_pl_21076766.wav	64896
wav/common_voice_pl_20606854.wav	71424
wav/common_voice_pl_20615995.wav	112896
wav/common_voice_pl_20774230.wav	62976
wav/common_voice_pl_20607744.wav	104832
wav/common_voice_pl_20611655.wav	75264
wav/common_voice_pl_21076767.wav	62976
wav/common_voice_pl_20609745.wav	68736
wav/common_voice_pl_20606857.wav	39936
wav/common_voice_pl_20806359.wav	88704
wav/common_voice_pl_20615997.wav	94464
wav/common_voice_pl_20605324.wav	95616
wav/common_voice_pl_20611657.wav	88704
wav/common_voice_pl_20607746.wav	79872
wav/common_voice_pl_21076768.wav	82176
wav/common_voice_pl_20806360.wav	47616
wav/common_voice_pl_20606858.wav	86016
wav/common_voice_pl_20609746.wav	61824
wav/common_voice_pl_20616001.wav	101376
wav/common_voice_pl_20658652.wav	105216
wav/common_voice_pl_20611659.wav	59904
wav/common_voice_pl_20607748.wav	81024
wav/common_voice_pl_20806361.wav	61056
wav/common_voice_pl_20627210.wav	59904
wav/common_voice_pl_20615990.wav	69120
wav/common_voice_pl_20604296.wav	123264
wav/common_voice_pl_20609748.wav	49536
wav/common_voice_pl_20658654.wav	66816
wav/common_voice_pl_20607751.wav	89088
wav/common_voice_pl_22354079.wav	39936
wav/common_voice_pl_21775694.wav	110592
wav/common_voice_pl_20627211.wav	78336
wav/common_voice_pl_20658659.wav	107904
wav/common_voice_pl_20604302.wav	84864
wav/common_voice_pl_20638487.wav	110976
wav/common_voice_pl_20661854.wav	87936
wav/common_voice_pl_22354081.wav	42624
wav/common_voice_pl_21775773.wav	53760
wav/common_voice_pl_20616029.wav	82176
wav/common_voice_pl_20627213.wav	73344
wav/common_voice_pl_20604310.wav	88704
wav/common_voice_pl_20623150.wav	69504
wav/common_voice_pl_22354082.wav	27264
wav/common_voice_pl_20638489.wav	59136
wav/common_voice_pl_20661855.wav	77184
wav/common_voice_pl_21775774.wav	80640
wav/common_voice_pl_20604315.wav	40704
wav/common_voice_pl_20627215.wav	109056
wav/common_voice_pl_20623156.wav	61824
wav/common_voice_pl_20616033.wav	49920
wav/common_voice_pl_22354083.wav	24576
wav/common_voice_pl_20638618.wav	97536
wav/common_voice_pl_21082044.wav	87552
wav/common_voice_pl_20609474.wav	77568
wav/common_voice_pl_20603694.wav	68736
wav/common_voice_pl_20604321.wav	44544
wav/common_voice_pl_20623235.wav	67584
wav/common_voice_pl_20616034.wav	110208
wav/common_voice_pl_20603763.wav	151296
wav/common_voice_pl_21082045.wav	75264
wav/common_voice_pl_20609545.wav	53760
wav/common_voice_pl_20619509.wav	149376
wav/common_voice_pl_20629930.wav	53760
wav/common_voice_pl_20773313.wav	50304
wav/common_voice_pl_20623830.wav	74496
wav/common_voice_pl_20644821.wav	59136
wav/common_voice_pl_20603794.wav	115584
wav/common_voice_pl_20619510.wav	105984
wav/common_voice_pl_21082046.wav	74496
wav/common_voice_pl_20605471.wav	59136
wav/common_voice_pl_20603613.wav	109056
wav/common_voice_pl_20837067.wav	85248
wav/common_voice_pl_20623833.wav	48384
wav/common_voice_pl_20644826.wav	67584
wav/common_voice_pl_20603808.wav	79104
wav/common_voice_pl_20837068.wav	45696
wav/common_voice_pl_20623836.wav	66816
wav/common_voice_pl_20627709.wav	49536
wav/common_voice_pl_20605482.wav	66816
wav/common_voice_pl_20619512.wav	89856
wav/common_voice_pl_21082070.wav	79872
wav/common_voice_pl_20644828.wav	51456
wav/common_voice_pl_20614719.wav	77184
wav/common_voice_pl_20627710.wav	57984
wav/common_voice_pl_20837070.wav	51840
wav/common_voice_pl_20623839.wav	43776
wav/common_voice_pl_20619514.wav	104064
wav/common_voice_pl_20630319.wav	55296
wav/common_voice_pl_21082071.wav	67968
wav/common_voice_pl_20770932.wav	153600
wav/common_voice_pl_20627712.wav	57984
wav/common_voice_pl_20837071.wav	86400
wav/common_voice_pl_20630323.wav	52224
wav/common_voice_pl_20619155.wav	107904
wav/common_voice_pl_20614720.wav	67584
wav/common_voice_pl_20682669.wav	82176
wav/common_voice_pl_21082073.wav	82944
wav/common_voice_pl_21621470.wav	79104
wav/common_voice_pl_20618923.wav	58752
wav/common_voice_pl_20770933.wav	102144
wav/common_voice_pl_20614722.wav	36096
wav/common_voice_pl_20619156.wav	67584
wav/common_voice_pl_20851797.wav	56448
wav/common_voice_pl_21082075.wav	90624
wav/common_voice_pl_20682670.wav	48384
wav/common_voice_pl_21621472.wav	67584
wav/common_voice_pl_20614768.wav	78336
wav/common_voice_pl_20770934.wav	109824
wav/common_voice_pl_20618926.wav	67584
wav/common_voice_pl_20619157.wav	107904
wav/common_voice_pl_20682672.wav	46464
wav/common_voice_pl_20851798.wav	54528
wav/common_voice_pl_20680407.wav	69504
wav/common_voice_pl_21621474.wav	84096
wav/common_voice_pl_20618928.wav	110208
wav/common_voice_pl_20682673.wav	51456
wav/common_voice_pl_20619159.wav	96384
wav/common_voice_pl_20639645.wav	54144
wav/common_voice_pl_20820237.wav	129408
wav/common_voice_pl_20851799.wav	51072
wav/common_voice_pl_20680409.wav	47232
wav/common_voice_pl_21621476.wav	56064
wav/common_voice_pl_20639646.wav	84864
wav/common_voice_pl_20619161.wav	94464
wav/common_voice_pl_20618932.wav	73344
wav/common_voice_pl_20820239.wav	118656
wav/common_voice_pl_20851800.wav	43008
wav/common_voice_pl_20606598.wav	64896
wav/common_voice_pl_20616213.wav	84864
wav/common_voice_pl_20686222.wav	70656
wav/common_voice_pl_20639647.wav	69504
wav/common_voice_pl_20603883.wav	70656
wav/common_voice_pl_20633899.wav	57984
wav/common_voice_pl_20820240.wav	116352
wav/common_voice_pl_20851801.wav	56832
wav/common_voice_pl_20606603.wav	66816
wav/common_voice_pl_20686223.wav	89856
wav/common_voice_pl_20610900.wav	91776
wav/common_voice_pl_20616214.wav	49536
wav/common_voice_pl_20633901.wav	86784
wav/common_voice_pl_20603905.wav	69504
wav/common_voice_pl_20820241.wav	54528
wav/common_voice_pl_20610131.wav	39936
wav/common_voice_pl_20606615.wav	56064
wav/common_voice_pl_20686224.wav	47616
wav/common_voice_pl_20610901.wav	47616
wav/common_voice_pl_20603922.wav	88704
wav/common_voice_pl_20616217.wav	49536
wav/common_voice_pl_20633902.wav	94464
wav/common_voice_pl_20610132.wav	74496
wav/common_voice_pl_20606633.wav	87936
wav/common_voice_pl_20610902.wav	68736
wav/common_voice_pl_20603963.wav	78336
wav/common_voice_pl_20633903.wav	110976
wav/common_voice_pl_20610134.wav	82176
wav/common_voice_pl_20786719.wav	61056
wav/common_voice_pl_20771673.wav	81408
wav/common_voice_pl_20605241.wav	96768
wav/common_voice_pl_20610904.wav	89856
wav/common_voice_pl_20612788.wav	84096
wav/common_voice_pl_20616921.wav	45696
wav/common_voice_pl_20672656.wav	66432
wav/common_voice_pl_20604816.wav	53376
wav/common_voice_pl_20786723.wav	90624
wav/common_voice_pl_20771674.wav	108288
wav/common_voice_pl_20612792.wav	39936
wav/common_voice_pl_20616923.wav	70656
wav/common_voice_pl_20652244.wav	51456
wav/common_voice_pl_20672657.wav	63360
wav/common_voice_pl_20604817.wav	67200
wav/common_voice_pl_20612014.wav	61440
wav/common_voice_pl_20612794.wav	76416
wav/common_voice_pl_20771676.wav	63744
wav/common_voice_pl_20672658.wav	148992
wav/common_voice_pl_20638465.wav	153216
wav/common_voice_pl_20604818.wav	75264
wav/common_voice_pl_20612015.wav	36096
wav/common_voice_pl_20612795.wav	36096
wav/common_voice_pl_20616929.wav	53376
wav/common_voice_pl_20604820.wav	72192
wav/common_voice_pl_20771677.wav	101760
wav/common_voice_pl_20619756.wav	72576
wav/common_voice_pl_20616932.wav	46464
wav/common_voice_pl_20652246.wav	57984
wav/common_voice_pl_20686296.wav	51456
wav/common_voice_pl_20770506.wav	94464
wav/common_voice_pl_20673182.wav	76800
wav/common_voice_pl_21160177.wav	109440
wav/common_voice_pl_20603710.wav	62976
wav/common_voice_pl_20606017.wav	83328
wav/common_voice_pl_20616692.wav	147072
wav/common_voice_pl_20614879.wav	85632
wav/common_voice_pl_20603946.wav	77184
wav/common_voice_pl_20673186.wav	66048
wav/common_voice_pl_21160179.wav	70272
wav/common_voice_pl_20619983.wav	85632
wav/common_voice_pl_20606462.wav	78336
wav/common_voice_pl_20617800.wav	51072
wav/common_voice_pl_20614880.wav	69120
wav/common_voice_pl_20603948.wav	71040
wav/common_voice_pl_20774791.wav	118656
wav/common_voice_pl_20616693.wav	127872
wav/common_voice_pl_20617801.wav	38784
wav/common_voice_pl_21160180.wav	59904
wav/common_voice_pl_20614881.wav	45696
wav/common_voice_pl_20606472.wav	73344
wav/common_voice_pl_20603965.wav	72960
wav/common_voice_pl_20774806.wav	73344
wav/common_voice_pl_20617803.wav	39168
wav/common_voice_pl_20616695.wav	69888
wav/common_voice_pl_20614882.wav	42240
wav/common_voice_pl_21160181.wav	45696
wav/common_voice_pl_20619985.wav	75264
wav/common_voice_pl_20606488.wav	59136
wav/common_voice_pl_20616696.wav	90624
wav/common_voice_pl_20617805.wav	43008
wav/common_voice_pl_20633257.wav	94464
wav/common_voice_pl_21160298.wav	69888
wav/common_voice_pl_20656528.wav	80256
wav/common_voice_pl_20649533.wav	98304
wav/common_voice_pl_20621983.wav	109824
wav/common_voice_pl_20633258.wav	66816
wav/common_voice_pl_21087897.wav	99456
wav/common_voice_pl_21160299.wav	84096
wav/common_voice_pl_20656529.wav	59136
wav/common_voice_pl_20605617.wav	81024
wav/common_voice_pl_20649535.wav	67968
wav/common_voice_pl_20633259.wav	107136
wav/common_voice_pl_21867048.wav	112896
wav/common_voice_pl_21160300.wav	52608
wav/common_voice_pl_21087899.wav	54144
wav/common_voice_pl_20605428.wav	90240
wav/common_voice_pl_20621984.wav	124032
wav/common_voice_pl_20605954.wav	96384
wav/common_voice_pl_20649536.wav	77184
wav/common_voice_pl_21867049.wav	80256
wav/common_voice_pl_21160303.wav	69504
wav/common_voice_pl_21087900.wav	65664
wav/common_voice_pl_20633260.wav	110976
wav/common_voice_pl_20621985.wav	115200
wav/common_voice_pl_20649537.wav	88320
wav/common_voice_pl_20637381.wav	79104
wav/common_voice_pl_21867050.wav	51456
wav/common_voice_pl_20622476.wav	79104
wav/common_voice_pl_21266935.wav	62592
wav/common_voice_pl_21087901.wav	103296
wav/common_voice_pl_20774298.wav	87936
wav/common_voice_pl_20637382.wav	85248
wav/common_voice_pl_20622104.wav	124800
wav/common_voice_pl_20611125.wav	78336
wav/common_voice_pl_21867051.wav	119424
wav/common_voice_pl_20622477.wav	93696
wav/common_voice_pl_21266936.wav	132096
wav/common_voice_pl_20774300.wav	81024
wav/common_voice_pl_21087903.wav	102144
wav/common_voice_pl_20637383.wav	61824
wav/common_voice_pl_20611126.wav	36864
wav/common_voice_pl_20647292.wav	108672
wav/common_voice_pl_20620031.wav	82944
wav/common_voice_pl_20774304.wav	69504
wav/common_voice_pl_20774922.wav	74496
wav/common_voice_pl_21867052.wav	132096
wav/common_voice_pl_20637384.wav	77568
wav/common_voice_pl_21266937.wav	84864
wav/common_voice_pl_20620032.wav	65664
wav/common_voice_pl_20774925.wav	61056
wav/common_voice_pl_20611128.wav	87936
wav/common_voice_pl_20775124.wav	77568
wav/common_voice_pl_20638521.wav	56064
wav/common_voice_pl_20637385.wav	57216
wav/common_voice_pl_20623311.wav	54144
wav/common_voice_pl_20620034.wav	90624
wav/common_voice_pl_21266938.wav	75264
wav/common_voice_pl_20638522.wav	34176
wav/common_voice_pl_20775125.wav	122112
wav/common_voice_pl_20774933.wav	82944
wav/common_voice_pl_21266939.wav	71808
wav/common_voice_pl_20623383.wav	79104
wav/common_voice_pl_20634299.wav	51456
wav/common_voice_pl_20638523.wav	40704
wav/common_voice_pl_20603627.wav	90624
wav/common_voice_pl_20775126.wav	61056
wav/common_voice_pl_20777751.wav	59136
wav/common_voice_pl_20603575.wav	58368
wav/common_voice_pl_20623389.wav	56832
wav/common_voice_pl_20614669.wav	52992
wav/common_voice_pl_20638525.wav	71424
wav/common_voice_pl_20634300.wav	103296
wav/common_voice_pl_20775127.wav	49536
wav/common_voice_pl_20603651.wav	66816
wav/common_voice_pl_20777752.wav	74112
wav/common_voice_pl_20622806.wav	82176
wav/common_voice_pl_20616126.wav	86016
wav/common_voice_pl_20614674.wav	105984
wav/common_voice_pl_20628224.wav	61824
wav/common_voice_pl_20634301.wav	120576
wav/common_voice_pl_20666794.wav	92544
wav/common_voice_pl_20616478.wav	80256
wav/common_voice_pl_20808041.wav	58752
wav/common_voice_pl_20648203.wav	97152
wav/common_voice_pl_20648645.wav	80256
wav/common_voice_pl_20605612.wav	51456
wav/common_voice_pl_20666795.wav	57216
wav/common_voice_pl_20606358.wav	79104
wav/common_voice_pl_20775184.wav	89856
wav/common_voice_pl_20616480.wav	78336
wav/common_voice_pl_20808051.wav	93312
wav/common_voice_pl_20648205.wav	105216
wav/common_voice_pl_20648646.wav	87936
wav/common_voice_pl_20615640.wav	113664
wav/common_voice_pl_20613252.wav	52224
wav/common_voice_pl_20610709.wav	82176
wav/common_voice_pl_20775186.wav	80256
wav/common_voice_pl_20616484.wav	41856
wav/common_voice_pl_20808055.wav	66816
wav/common_voice_pl_20610710.wav	116736
wav/common_voice_pl_20620876.wav	78336
wav/common_voice_pl_20615646.wav	132096
wav/common_voice_pl_20775187.wav	59136
wav/common_voice_pl_20613254.wav	48384
wav/common_voice_pl_20616487.wav	125184
wav/common_voice_pl_20621606.wav	62976
wav/common_voice_pl_20620879.wav	48384
wav/common_voice_pl_20775189.wav	80256
wav/common_voice_pl_20615650.wav	63744
wav/common_voice_pl_20610711.wav	126336
wav/common_voice_pl_20623068.wav	54144
wav/common_voice_pl_20607776.wav	76416
wav/common_voice_pl_20616502.wav	84864
wav/common_voice_pl_20621614.wav	76032
wav/common_voice_pl_20775191.wav	65664
wav/common_voice_pl_20623071.wav	71424
wav/common_voice_pl_20607780.wav	51456
wav/common_voice_pl_20610712.wav	49536
wav/common_voice_pl_20620880.wav	49536
wav/common_voice_pl_20615654.wav	51456
wav/common_voice_pl_20616505.wav	65664
wav/common_voice_pl_20621617.wav	79872
wav/common_voice_pl_20630428.wav	82176
wav/common_voice_pl_20610713.wav	113664
wav/common_voice_pl_20595585.wav	97536
wav/common_voice_pl_20605327.wav	113664
wav/common_voice_pl_20623084.wav	95616
wav/common_voice_pl_20615656.wav	52224
wav/common_voice_pl_20623497.wav	129408
wav/common_voice_pl_20659806.wav	92160
wav/common_voice_pl_20595586.wav	102144
wav/common_voice_pl_20604826.wav	82176
wav/common_voice_pl_20649121.wav	107136
wav/common_voice_pl_20605341.wav	132864
wav/common_voice_pl_20605124.wav	74496
wav/common_voice_pl_20623498.wav	60672
wav/common_voice_pl_20630430.wav	49536
wav/common_voice_pl_20630641.wav	82944
wav/common_voice_pl_20649124.wav	82944
wav/common_voice_pl_20606193.wav	95616
wav/common_voice_pl_20605125.wav	67584
wav/common_voice_pl_20595588.wav	61824
wav/common_voice_pl_21151582.wav	84864
wav/common_voice_pl_20604828.wav	90624
wav/common_voice_pl_20623502.wav	54528
wav/common_voice_pl_20630643.wav	42624
wav/common_voice_pl_21151586.wav	105216
wav/common_voice_pl_20605126.wav	71424
wav/common_voice_pl_20595589.wav	38016
wav/common_voice_pl_20606208.wav	78720
wav/common_voice_pl_20630644.wav	46464
wav/common_voice_pl_20623509.wav	44160
wav/common_voice_pl_20604829.wav	57984
wav/common_voice_pl_20605127.wav	94464
wav/common_voice_pl_20647567.wav	84480
wav/common_voice_pl_20613370.wav	52608
wav/common_voice_pl_21151589.wav	107136
wav/common_voice_pl_20606220.wav	113664
wav/common_voice_pl_20621608.wav	79104
wav/common_voice_pl_20636467.wav	95616
wav/common_voice_pl_20613373.wav	82944
wav/common_voice_pl_20605724.wav	67584
wav/common_voice_pl_20653087.wav	91776
wav/common_voice_pl_20647568.wav	67200
wav/common_voice_pl_20606225.wav	75648
wav/common_voice_pl_20773199.wav	100224
wav/common_voice_pl_20777753.wav	111744
wav/common_voice_pl_20775135.wav	79872
wav/common_voice_pl_20622809.wav	46464
wav/common_voice_pl_20616131.wav	126720
wav/common_voice_pl_20614675.wav	98304
wav/common_voice_pl_20628289.wav	82176
wav/common_voice_pl_20777754.wav	92544
wav/common_voice_pl_20773200.wav	72576
wav/common_voice_pl_20647119.wav	92928
wav/common_voice_pl_20634302.wav	78336
wav/common_voice_pl_20622811.wav	89856
wav/common_voice_pl_20626331.wav	67584
wav/common_voice_pl_20628290.wav	62976
wav/common_voice_pl_20616184.wav	74880
wav/common_voice_pl_20616134.wav	101376
wav/common_voice_pl_20773201.wav	84864
wav/common_voice_pl_20622814.wav	94464
wav/common_voice_pl_20647123.wav	65664
wav/common_voice_pl_20616195.wav	65664
wav/common_voice_pl_20616136.wav	91392
wav/common_voice_pl_20604010.wav	67968
wav/common_voice_pl_20773202.wav	81024
wav/common_voice_pl_20626065.wav	104064
wav/common_voice_pl_20605083.wav	105984
wav/common_voice_pl_20616140.wav	119424
wav/common_voice_pl_20604066.wav	77184
wav/common_voice_pl_20659081.wav	73344
wav/common_voice_pl_20626332.wav	59904
wav/common_voice_pl_20633097.wav	78336
wav/common_voice_pl_20626066.wav	82176
wav/common_voice_pl_20616198.wav	80640
wav/common_voice_pl_20605086.wav	79104
wav/common_voice_pl_20659082.wav	74496
wav/common_voice_pl_20626335.wav	86784
wav/common_voice_pl_20775030.wav	133248
wav/common_voice_pl_20605087.wav	65664
wav/common_voice_pl_20633098.wav	105984
wav/common_voice_pl_20604092.wav	80640
wav/common_voice_pl_20616200.wav	65280
wav/common_voice_pl_20626069.wav	103296
wav/common_voice_pl_20659083.wav	72576
wav/common_voice_pl_20775032.wav	44928
wav/common_voice_pl_20615366.wav	55296
wav/common_voice_pl_20633108.wav	109056
wav/common_voice_pl_20774165.wav	85632
wav/common_voice_pl_20658977.wav	66816
wav/common_voice_pl_20773842.wav	62976
wav/common_voice_pl_20658980.wav	38784
wav/common_voice_pl_20659084.wav	86784
wav/common_voice_pl_20775037.wav	99840
wav/common_voice_pl_20774166.wav	139008
wav/common_voice_pl_20646741.wav	70656
wav/common_voice_pl_20615367.wav	32640
wav/common_voice_pl_20604241.wav	79104
wav/common_voice_pl_20658981.wav	84096
wav/common_voice_pl_20659085.wav	94464
wav/common_voice_pl_20615368.wav	46080
wav/common_voice_pl_20774167.wav	130176
wav/common_voice_pl_20775318.wav	72576
wav/common_voice_pl_20604247.wav	66816
wav/common_voice_pl_20775039.wav	54912
wav/common_voice_pl_20646742.wav	52224
wav/common_voice_pl_20615370.wav	43008
wav/common_voice_pl_20658764.wav	57216
wav/common_voice_pl_20775041.wav	55680
wav/common_voice_pl_20775324.wav	69504
wav/common_voice_pl_20604257.wav	127104
wav/common_voice_pl_20660349.wav	48000
wav/common_voice_pl_20647322.wav	71040
wav/common_voice_pl_20622925.wav	42624
wav/common_voice_pl_20658765.wav	76416
wav/common_voice_pl_20610564.wav	113664
wav/common_voice_pl_20604360.wav	48384
wav/common_voice_pl_20647324.wav	77952
wav/common_voice_pl_20660351.wav	53376
wav/common_voice_pl_20775326.wav	64896
wav/common_voice_pl_20622927.wav	38016
wav/common_voice_pl_20610565.wav	109056
wav/common_voice_pl_20660352.wav	51072
wav/common_voice_pl_20622930.wav	53376
wav/common_voice_pl_20775057.wav	65664
wav/common_voice_pl_20621968.wav	56832
wav/common_voice_pl_20648200.wav	45696
wav/common_voice_pl_20606982.wav	56064
wav/common_voice_pl_20618139.wav	59520
wav/common_voice_pl_20611046.wav	74496
wav/common_voice_pl_20648643.wav	146304
wav/common_voice_pl_20658584.wav	63360
wav/common_voice_pl_20606987.wav	84096
wav/common_voice_pl_20648202.wav	65280
wav/common_voice_pl_20650580.wav	62976
wav/common_voice_pl_20666791.wav	118272
wav/common_voice_pl_20618143.wav	56064
wav/common_voice_pl_20611047.wav	86784
wav/common_voice_pl_20658585.wav	79488
wav/common_voice_pl_20616382.wav	64896
wav/common_voice_pl_20650582.wav	93312
wav/common_voice_pl_20648644.wav	56064
wav/common_voice_pl_20606357.wav	61824
wav/common_voice_pl_20611049.wav	56064
wav/common_voice_pl_20658586.wav	48000
wav/common_voice_pl_20717230.wav	119040
wav/common_voice_pl_21426616.wav	103296
wav/common_voice_pl_20662815.wav	83712
wav/common_voice_pl_20610566.wav	68736
wav/common_voice_pl_20615731.wav	99840
wav/common_voice_pl_20639430.wav	99456
wav/common_voice_pl_20622932.wav	65664
wav/common_voice_pl_20775058.wav	104064
wav/common_voice_pl_21426617.wav	67584
wav/common_voice_pl_20662820.wav	46848
wav/common_voice_pl_20610568.wav	76416
wav/common_voice_pl_20639431.wav	96384
wav/common_voice_pl_20615732.wav	56064
wav/common_voice_pl_21426618.wav	70656
wav/common_voice_pl_20775060.wav	73344
wav/common_voice_pl_20772378.wav	64896
wav/common_voice_pl_20631425.wav	84864
wav/common_voice_pl_20870449.wav	41088
wav/common_voice_pl_20615733.wav	76032
wav/common_voice_pl_20639433.wav	53376
wav/common_voice_pl_21426619.wav	147456
wav/common_voice_pl_20775559.wav	128256
wav/common_voice_pl_20775061.wav	69504
wav/common_voice_pl_20772380.wav	59904
wav/common_voice_pl_20631432.wav	103296
wav/common_voice_pl_20639434.wav	97536
wav/common_voice_pl_20615734.wav	91776
wav/common_voice_pl_20775560.wav	84864
wav/common_voice_pl_21426620.wav	91776
wav/common_voice_pl_20631433.wav	54144
wav/common_voice_pl_20870450.wav	77952
wav/common_voice_pl_20605671.wav	73344
wav/common_voice_pl_20680831.wav	78336
wav/common_voice_pl_20775561.wav	59136
wav/common_voice_pl_20624843.wav	59520
wav/common_voice_pl_20779015.wav	67584
wav/common_voice_pl_20870451.wav	44160
wav/common_voice_pl_21089028.wav	90624
wav/common_voice_pl_20603742.wav	139776
wav/common_voice_pl_20605686.wav	53376
wav/common_voice_pl_20680833.wav	59136
wav/common_voice_pl_20870452.wav	54912
wav/common_voice_pl_20624939.wav	93696
wav/common_voice_pl_21089029.wav	63360
wav/common_voice_pl_20609805.wav	148224
wav/common_voice_pl_20773159.wav	69504
wav/common_voice_pl_20680834.wav	63744
wav/common_voice_pl_20870453.wav	46848
wav/common_voice_pl_20685536.wav	101376
wav/common_voice_pl_21089030.wav	81408
wav/common_voice_pl_20779016.wav	86784
wav/common_voice_pl_20609807.wav	72576
wav/common_voice_pl_20773160.wav	75264
wav/common_voice_pl_20605714.wav	46464
wav/common_voice_pl_20679594.wav	67584
wav/common_voice_pl_20614216.wav	107136
wav/common_voice_pl_20779026.wav	68736
wav/common_voice_pl_21089031.wav	99072
wav/common_voice_pl_20609808.wav	38784
wav/common_voice_pl_20685537.wav	64896
wav/common_voice_pl_20773162.wav	87936
wav/common_voice_pl_20605741.wav	87936
wav/common_voice_pl_20679595.wav	81024
wav/common_voice_pl_20614227.wav	48384
wav/common_voice_pl_20779028.wav	93696
wav/common_voice_pl_21089032.wav	63360
wav/common_voice_pl_20773163.wav	48384
wav/common_voice_pl_20610325.wav	109824
wav/common_voice_pl_20616922.wav	77184
wav/common_voice_pl_20605494.wav	65664
wav/common_voice_pl_20612844.wav	86016
wav/common_voice_pl_20679596.wav	43392
wav/common_voice_pl_20614238.wav	57984
wav/common_voice_pl_20611355.wav	53376
wav/common_voice_pl_20610327.wav	88704
wav/common_voice_pl_20616928.wav	107904
wav/common_voice_pl_20679598.wav	81408
wav/common_voice_pl_20612845.wav	59904
wav/common_voice_pl_20637363.wav	44544
wav/common_voice_pl_20611356.wav	72192
wav/common_voice_pl_20610328.wav	116736
wav/common_voice_pl_20604370.wav	116736
wav/common_voice_pl_20616930.wav	56064
wav/common_voice_pl_20612846.wav	84864
wav/common_voice_pl_20675374.wav	96768
wav/common_voice_pl_20621849.wav	52224
wav/common_voice_pl_20637364.wav	103296
wav/common_voice_pl_20611357.wav	97152
wav/common_voice_pl_20610329.wav	82944
wav/common_voice_pl_20612847.wav	94464
wav/common_voice_pl_20675377.wav	84864
wav/common_voice_pl_20642628.wav	82176
wav/common_voice_pl_20621856.wav	39936
wav/common_voice_pl_20637365.wav	67584
wav/common_voice_pl_20675378.wav	73344
wav/common_voice_pl_20612848.wav	71424
wav/common_voice_pl_20642631.wav	98304
wav/common_voice_pl_20618138.wav	151296
wav/common_voice_pl_20611045.wav	64896
wav/common_voice_pl_20658583.wav	81024
wav/common_voice_pl_20618767.wav	75264
wav/common_voice_pl_20650579.wav	109440
wav/common_voice_pl_21151590.wav	89856
wav/common_voice_pl_20636468.wav	68736
wav/common_voice_pl_20614953.wav	43392
wav/common_voice_pl_20683442.wav	41856
wav/common_voice_pl_20647570.wav	76032
wav/common_voice_pl_20617469.wav	127104
wav/common_voice_pl_20604915.wav	45696
wav/common_voice_pl_20613374.wav	82944
wav/common_voice_pl_20653088.wav	49536
wav/common_voice_pl_20636470.wav	66816
wav/common_voice_pl_20631123.wav	82560
wav/common_voice_pl_20623213.wav	113664
wav/common_voice_pl_20604918.wav	63744
wav/common_voice_pl_20647590.wav	79872
wav/common_voice_pl_20686554.wav	78336
wav/common_voice_pl_20605990.wav	138240
wav/common_voice_pl_20631124.wav	71040
wav/common_voice_pl_20617476.wav	95616
wav/common_voice_pl_20636471.wav	126336
wav/common_voice_pl_20686555.wav	67584
wav/common_voice_pl_20608415.wav	55296
wav/common_voice_pl_20772996.wav	77184
wav/common_voice_pl_20617479.wav	63744
wav/common_voice_pl_20623226.wav	63744
wav/common_voice_pl_20665206.wav	53376
wav/common_voice_pl_21160244.wav	87936
wav/common_voice_pl_20686574.wav	40704
wav/common_voice_pl_20608485.wav	97536
wav/common_voice_pl_20773014.wav	38784
wav/common_voice_pl_20604466.wav	63744
wav/common_voice_pl_20603624.wav	140544
wav/common_voice_pl_20623310.wav	107904
wav/common_voice_pl_21160245.wav	78336
wav/common_voice_pl_20608491.wav	125184
wav/common_voice_pl_20773015.wav	78336
wav/common_voice_pl_20634615.wav	109056
wav/common_voice_pl_20656416.wav	59136
wav/common_voice_pl_20616575.wav	86016
wav/common_voice_pl_20604471.wav	44928
wav/common_voice_pl_20670174.wav	101376
wav/common_voice_pl_21160246.wav	95616
wav/common_voice_pl_20634616.wav	54144
wav/common_voice_pl_20773018.wav	67584
wav/common_voice_pl_20616584.wav	79872
wav/common_voice_pl_21768420.wav	70656
wav/common_voice_pl_20604475.wav	52992
wav/common_voice_pl_20656417.wav	76416
wav/common_voice_pl_21160247.wav	92544
wav/common_voice_pl_20670177.wav	80256
wav/common_voice_pl_20634617.wav	39936
wav/common_voice_pl_21768421.wav	71424
wav/common_voice_pl_20603827.wav	100224
wav/common_voice_pl_20771888.wav	128256
wav/common_voice_pl_20656419.wav	69504
wav/common_voice_pl_20670178.wav	97536
wav/common_voice_pl_21160248.wav	82944
wav/common_voice_pl_20634618.wav	50304
wav/common_voice_pl_20603832.wav	76416
wav/common_voice_pl_20632777.wav	94464
wav/common_voice_pl_20656420.wav	47616
