/mnt/c1/wanghaoyu/data/commonvoice_wav_test/eu
wav/common_voice_eu_18598931.wav	81408
wav/common_voice_eu_19016761.wav	100224
wav/common_voice_eu_18546494.wav	104064
wav/common_voice_eu_18586985.wav	98304
wav/common_voice_eu_18278245.wav	128256
wav/common_voice_eu_18541009.wav	97536
wav/common_voice_eu_18255747.wav	68736
wav/common_voice_eu_19018443.wav	66816
wav/common_voice_eu_18598932.wav	110208
wav/common_voice_eu_18546495.wav	85632
wav/common_voice_eu_18541012.wav	72192
wav/common_voice_eu_18587010.wav	105984
wav/common_voice_eu_18591439.wav	99456
wav/common_voice_eu_18257218.wav	68736
wav/common_voice_eu_18278246.wav	125184
wav/common_voice_eu_19018446.wav	91776
wav/common_voice_eu_18598933.wav	98304
wav/common_voice_eu_21652156.wav	98304
wav/common_voice_eu_18541015.wav	87168
wav/common_voice_eu_18257219.wav	57984
wav/common_voice_eu_19018447.wav	78336
wav/common_voice_eu_18572052.wav	148608
wav/common_voice_eu_18278247.wav	72576
wav/common_voice_eu_18587011.wav	113664
wav/common_voice_eu_18603080.wav	90624
wav/common_voice_eu_21652158.wav	63744
wav/common_voice_eu_18541016.wav	81792
wav/common_voice_eu_19018450.wav	66816
wav/common_voice_eu_18257220.wav	78336
wav/common_voice_eu_18278249.wav	91776
wav/common_voice_eu_18572053.wav	84480
wav/common_voice_eu_18603081.wav	98304
wav/common_voice_eu_18587012.wav	90624
wav/common_voice_eu_21652600.wav	90624
wav/common_voice_eu_18541017.wav	98304
wav/common_voice_eu_19018453.wav	96384
wav/common_voice_eu_18257237.wav	59136
wav/common_voice_eu_18553274.wav	202752
wav/common_voice_eu_18572055.wav	66048
wav/common_voice_eu_18603083.wav	92928
wav/common_voice_eu_18587014.wav	109056
wav/common_voice_eu_21652603.wav	75264
wav/common_voice_eu_18541036.wav	57984
wav/common_voice_eu_19018455.wav	73344
wav/common_voice_eu_19517862.wav	85632
wav/common_voice_eu_18572058.wav	90624
wav/common_voice_eu_18553278.wav	171264
wav/common_voice_eu_18603092.wav	106368
wav/common_voice_eu_18589681.wav	89856
wav/common_voice_eu_21652604.wav	84864
wav/common_voice_eu_18541038.wav	72960
wav/common_voice_eu_19022011.wav	82944
wav/common_voice_eu_19517882.wav	64512
wav/common_voice_eu_18572104.wav	100992
wav/common_voice_eu_18603139.wav	74112
wav/common_voice_eu_18589682.wav	105984
wav/common_voice_eu_21652605.wav	82944
wav/common_voice_eu_19022012.wav	72576
wav/common_voice_eu_18541040.wav	59520
wav/common_voice_eu_19523941.wav	107520
wav/common_voice_eu_18550702.wav	94464
wav/common_voice_eu_18572105.wav	102912
wav/common_voice_eu_18589685.wav	82176
wav/common_voice_eu_18603140.wav	66432
wav/common_voice_eu_21652737.wav	66816
wav/common_voice_eu_19022030.wav	90624
wav/common_voice_eu_18541042.wav	76416
wav/common_voice_eu_19524103.wav	63744
wav/common_voice_eu_21652738.wav	76416
wav/common_voice_eu_18550703.wav	137856
wav/common_voice_eu_18603141.wav	73344
wav/common_voice_eu_18572106.wav	123264
wav/common_voice_eu_18595264.wav	111744
wav/common_voice_eu_19011216.wav	57600
wav/common_voice_eu_18589736.wav	56064
wav/common_voice_eu_21652739.wav	73344
wav/common_voice_eu_18603142.wav	92544
wav/common_voice_eu_19524197.wav	77952
wav/common_voice_eu_18572107.wav	88704
wav/common_voice_eu_18550704.wav	84096
wav/common_voice_eu_18595265.wav	82176
wav/common_voice_eu_21704313.wav	82944
wav/common_voice_eu_18589737.wav	70656
wav/common_voice_eu_21652740.wav	88704
wav/common_voice_eu_18603143.wav	113280
wav/common_voice_eu_18550706.wav	96384
wav/common_voice_eu_21641397.wav	78336
wav/common_voice_eu_18595266.wav	87936
wav/common_voice_eu_21704314.wav	82944
wav/common_voice_eu_18358735.wav	51456
wav/common_voice_eu_18589738.wav	79104
wav/common_voice_eu_21641401.wav	65664
wav/common_voice_eu_18605051.wav	74880
wav/common_voice_eu_18550707.wav	100224
wav/common_voice_eu_18595268.wav	94464
wav/common_voice_eu_21652846.wav	80256
wav/common_voice_eu_18358739.wav	60288
wav/common_voice_eu_21704315.wav	67584
wav/common_voice_eu_18605057.wav	71424
wav/common_voice_eu_21641405.wav	66816
wav/common_voice_eu_18595305.wav	68736
wav/common_voice_eu_18358745.wav	56448
wav/common_voice_eu_21704316.wav	86016
wav/common_voice_eu_21652847.wav	67584
wav/common_voice_eu_18589739.wav	75264
wav/common_voice_eu_21713264.wav	109440
wav/common_voice_eu_21641407.wav	105216
wav/common_voice_eu_18595306.wav	76416
wav/common_voice_eu_18605064.wav	101760
wav/common_voice_eu_18358746.wav	73344
wav/common_voice_eu_21652848.wav	94464
wav/common_voice_eu_21704317.wav	115584
wav/common_voice_eu_18589740.wav	82176
wav/common_voice_eu_21713265.wav	120576
wav/common_voice_eu_21641425.wav	92544
wav/common_voice_eu_18595307.wav	62976
wav/common_voice_eu_18571933.wav	98304
wav/common_voice_eu_18358747.wav	79872
wav/common_voice_eu_21652850.wav	88704
wav/common_voice_eu_21704336.wav	99456
wav/common_voice_eu_18550904.wav	117504
wav/common_voice_eu_21713266.wav	105984
wav/common_voice_eu_21641428.wav	94464
wav/common_voice_eu_18595308.wav	59136
wav/common_voice_eu_21630435.wav	59136
wav/common_voice_eu_18571934.wav	92544
wav/common_voice_eu_21704338.wav	89856
wav/common_voice_eu_21652851.wav	62976
wav/common_voice_eu_21713267.wav	100992
wav/common_voice_eu_18550905.wav	102144
wav/common_voice_eu_18595309.wav	81024
wav/common_voice_eu_21641429.wav	103296
wav/common_voice_eu_21630440.wav	66816
wav/common_voice_eu_21704341.wav	149376
wav/common_voice_eu_18550906.wav	76416
wav/common_voice_eu_21653092.wav	66816
wav/common_voice_eu_21713268.wav	100224
wav/common_voice_eu_18595352.wav	94464
wav/common_voice_eu_21641430.wav	79104
wav/common_voice_eu_21630441.wav	72576
wav/common_voice_eu_21704342.wav	93696
wav/common_voice_eu_18550907.wav	82944
wav/common_voice_eu_21653093.wav	86784
wav/common_voice_eu_21713394.wav	104448
wav/common_voice_eu_18595353.wav	109056
wav/common_voice_eu_21641432.wav	75264
wav/common_voice_eu_18571935.wav	105216
wav/common_voice_eu_21704343.wav	132864
wav/common_voice_eu_21630442.wav	82176
wav/common_voice_eu_18550908.wav	74496
wav/common_voice_eu_21641459.wav	118656
wav/common_voice_eu_21653094.wav	84096
wav/common_voice_eu_18571936.wav	100224
wav/common_voice_eu_18595355.wav	76416
wav/common_voice_eu_21713395.wav	102528
wav/common_voice_eu_18607815.wav	114816
wav/common_voice_eu_18755775.wav	66816
wav/common_voice_eu_21653095.wav	99456
wav/common_voice_eu_18571937.wav	105984
wav/common_voice_eu_21580082.wav	137856
wav/common_voice_eu_21641461.wav	61824
wav/common_voice_eu_21713396.wav	122112
wav/common_voice_eu_18595356.wav	65664
wav/common_voice_eu_18607816.wav	118656
wav/common_voice_eu_18571938.wav	102144
wav/common_voice_eu_18755776.wav	72576
wav/common_voice_eu_21653096.wav	67584
wav/common_voice_eu_21641464.wav	95616
wav/common_voice_eu_21580083.wav	130944
wav/common_voice_eu_21713398.wav	107520
wav/common_voice_eu_18950472.wav	64896
wav/common_voice_eu_21653122.wav	86784
wav/common_voice_eu_18571939.wav	113664
wav/common_voice_eu_21641466.wav	95616
wav/common_voice_eu_18607817.wav	110976
wav/common_voice_eu_21713399.wav	110592
wav/common_voice_eu_18755778.wav	88320
wav/common_voice_eu_21580084.wav	121344
wav/common_voice_eu_18950478.wav	79104
wav/common_voice_eu_21653123.wav	69504
wav/common_voice_eu_18571942.wav	128256
wav/common_voice_eu_21649623.wav	109824
wav/common_voice_eu_18607818.wav	111744
wav/common_voice_eu_21713424.wav	90624
wav/common_voice_eu_18755779.wav	75648
wav/common_voice_eu_18950508.wav	78336
wav/common_voice_eu_21580085.wav	109056
wav/common_voice_eu_21653124.wav	73344
wav/common_voice_eu_18571944.wav	90624
wav/common_voice_eu_21649624.wav	120576
wav/common_voice_eu_21713425.wav	127488
wav/common_voice_eu_18607835.wav	71424
wav/common_voice_eu_18551409.wav	94848
wav/common_voice_eu_18950522.wav	69504
wav/common_voice_eu_21653125.wav	59904
wav/common_voice_eu_21580086.wav	140544
wav/common_voice_eu_18571945.wav	79104
wav/common_voice_eu_18607837.wav	98304
wav/common_voice_eu_21653126.wav	72576
wav/common_voice_eu_21649625.wav	134016
wav/common_voice_eu_21713426.wav	116736
wav/common_voice_eu_18551410.wav	115584
wav/common_voice_eu_21653884.wav	117504
wav/common_voice_eu_18571946.wav	92544
wav/common_voice_eu_18950534.wav	66816
wav/common_voice_eu_18607838.wav	82944
wav/common_voice_eu_21653180.wav	79104
wav/common_voice_eu_18551411.wav	69120
wav/common_voice_eu_18950544.wav	64896
wav/common_voice_eu_21653885.wav	96384
wav/common_voice_eu_21649626.wav	102144
wav/common_voice_eu_21713427.wav	84480
wav/common_voice_eu_18571948.wav	84864
wav/common_voice_eu_18607844.wav	99456
wav/common_voice_eu_21653181.wav	82176
wav/common_voice_eu_18551412.wav	79488
wav/common_voice_eu_21653886.wav	78336
wav/common_voice_eu_21649627.wav	89856
wav/common_voice_eu_18950645.wav	94464
wav/common_voice_eu_21713428.wav	120960
wav/common_voice_eu_18571949.wav	89856
wav/common_voice_eu_18607845.wav	89856
wav/common_voice_eu_21653182.wav	79104
wav/common_voice_eu_18551413.wav	107136
wav/common_voice_eu_21653887.wav	98304
wav/common_voice_eu_21731392.wav	84096
wav/common_voice_eu_21649770.wav	98304
wav/common_voice_eu_18950696.wav	77184
wav/common_voice_eu_18571950.wav	104064
wav/common_voice_eu_18607846.wav	82944
wav/common_voice_eu_21653183.wav	81024
wav/common_voice_eu_21653904.wav	104064
wav/common_voice_eu_18551419.wav	87552
wav/common_voice_eu_21731393.wav	97536
wav/common_voice_eu_21653341.wav	86016
wav/common_voice_eu_21649771.wav	93696
wav/common_voice_eu_21620516.wav	109824
wav/common_voice_eu_18607847.wav	78336
wav/common_voice_eu_21653237.wav	81024
wav/common_voice_eu_18551420.wav	117888
wav/common_voice_eu_21653342.wav	92544
wav/common_voice_eu_21649772.wav	61056
wav/common_voice_eu_21653906.wav	102144
wav/common_voice_eu_21731394.wav	113280
wav/common_voice_eu_21620517.wav	82944
wav/common_voice_eu_18607860.wav	144384
wav/common_voice_eu_21653239.wav	68736
wav/common_voice_eu_18551421.wav	91008
wav/common_voice_eu_21653343.wav	78336
wav/common_voice_eu_21649793.wav	88704
wav/common_voice_eu_21620518.wav	77184
wav/common_voice_eu_18607861.wav	103296
wav/common_voice_eu_21653907.wav	94464
wav/common_voice_eu_21731395.wav	103680
wav/common_voice_eu_21653241.wav	86784
wav/common_voice_eu_21653344.wav	115584
wav/common_voice_eu_21620519.wav	79104
wav/common_voice_eu_18607863.wav	113664
wav/common_voice_eu_21649794.wav	114816
wav/common_voice_eu_18551422.wav	99072
wav/common_voice_eu_21653908.wav	61824
wav/common_voice_eu_21731396.wav	78720
wav/common_voice_eu_21653243.wav	87936
wav/common_voice_eu_19516624.wav	136320
wav/common_voice_eu_21649244.wav	67584
wav/common_voice_eu_18545198.wav	79104
wav/common_voice_eu_21585893.wav	97152
wav/common_voice_eu_18574960.wav	125184
wav/common_voice_eu_21649795.wav	86016
wav/common_voice_eu_21653244.wav	125184
wav/common_voice_eu_18545200.wav	67584
wav/common_voice_eu_21649245.wav	87936
wav/common_voice_eu_19516634.wav	100224
wav/common_voice_eu_18800459.wav	101376
wav/common_voice_eu_21585894.wav	115968
wav/common_voice_eu_18574961.wav	92544
wav/common_voice_eu_21649797.wav	62976
wav/common_voice_eu_21649246.wav	66816
wav/common_voice_eu_18800461.wav	96384
wav/common_voice_eu_19516659.wav	94848
wav/common_voice_eu_21585897.wav	87168
wav/common_voice_eu_21649801.wav	77184
wav/common_voice_eu_18541550.wav	98304
wav/common_voice_eu_18604999.wav	93696
wav/common_voice_eu_18574962.wav	94464
wav/common_voice_eu_21649247.wav	88704
wav/common_voice_eu_18800462.wav	140544
wav/common_voice_eu_19516700.wav	110592
wav/common_voice_eu_21585899.wav	90624
wav/common_voice_eu_18541551.wav	76416
wav/common_voice_eu_18605008.wav	101376
wav/common_voice_eu_21649248.wav	63744
wav/common_voice_eu_18816934.wav	95616
wav/common_voice_eu_19516725.wav	90240
wav/common_voice_eu_18574964.wav	135936
wav/common_voice_eu_21586030.wav	104448
wav/common_voice_eu_18800533.wav	93696
wav/common_voice_eu_18541552.wav	66816
wav/common_voice_eu_21649249.wav	57984
wav/common_voice_eu_18605009.wav	100224
wav/common_voice_eu_18816952.wav	101760
wav/common_voice_eu_21586032.wav	82176
wav/common_voice_eu_19516762.wav	135936
wav/common_voice_eu_18541553.wav	104064
wav/common_voice_eu_18800537.wav	97536
wav/common_voice_eu_21649250.wav	65664
wav/common_voice_eu_18605010.wav	70656
wav/common_voice_eu_18816954.wav	89856
wav/common_voice_eu_21586035.wav	90240
wav/common_voice_eu_18541554.wav	96384
wav/common_voice_eu_18760002.wav	89856
wav/common_voice_eu_18835726.wav	113280
wav/common_voice_eu_21649251.wav	75264
wav/common_voice_eu_18803913.wav	121344
wav/common_voice_eu_21586038.wav	70656
wav/common_voice_eu_18605012.wav	82176
wav/common_voice_eu_18816960.wav	100608
wav/common_voice_eu_18541596.wav	90624
wav/common_voice_eu_18760004.wav	89856
wav/common_voice_eu_21586039.wav	69120
wav/common_voice_eu_18835727.wav	107904
wav/common_voice_eu_21649252.wav	51456
wav/common_voice_eu_18803915.wav	92544
wav/common_voice_eu_18816978.wav	104832
wav/common_voice_eu_18605014.wav	59136
wav/common_voice_eu_18541598.wav	91776
wav/common_voice_eu_18760067.wav	86784
wav/common_voice_eu_19476789.wav	101376
wav/common_voice_eu_21649253.wav	96384
wav/common_voice_eu_18835728.wav	109440
wav/common_voice_eu_18605015.wav	80256
wav/common_voice_eu_18816983.wav	67584
wav/common_voice_eu_18803920.wav	93696
wav/common_voice_eu_18541599.wav	97536
wav/common_voice_eu_18760068.wav	84096
wav/common_voice_eu_21649254.wav	47616
wav/common_voice_eu_18835729.wav	93696
wav/common_voice_eu_18605016.wav	81024
wav/common_voice_eu_18808437.wav	100224
wav/common_voice_eu_18816988.wav	110208
wav/common_voice_eu_18541605.wav	71424
wav/common_voice_eu_19477128.wav	56832
wav/common_voice_eu_18760069.wav	70656
wav/common_voice_eu_21649255.wav	86016
wav/common_voice_eu_21713024.wav	116736
wav/common_voice_eu_19509876.wav	86784
wav/common_voice_eu_18808443.wav	74496
wav/common_voice_eu_18541607.wav	93696
wav/common_voice_eu_18816993.wav	100992
wav/common_voice_eu_21651945.wav	87936
wav/common_voice_eu_18760070.wav	73344
wav/common_voice_eu_18605997.wav	82176
wav/common_voice_eu_21649256.wav	80256
wav/common_voice_eu_21713027.wav	110976
wav/common_voice_eu_19509924.wav	65280
wav/common_voice_eu_18541608.wav	87936
wav/common_voice_eu_21653614.wav	76416
wav/common_voice_eu_21652101.wav	84864
wav/common_voice_eu_19503390.wav	86784
wav/common_voice_eu_21649257.wav	67584
wav/common_voice_eu_21713029.wav	87936
wav/common_voice_eu_18605998.wav	77184
wav/common_voice_eu_18590937.wav	96384
wav/common_voice_eu_21652102.wav	90624
wav/common_voice_eu_21653622.wav	96384
wav/common_voice_eu_18541609.wav	86016
wav/common_voice_eu_19503401.wav	66816
wav/common_voice_eu_18590938.wav	107136
wav/common_voice_eu_18535894.wav	96384
wav/common_voice_eu_21652107.wav	105216
wav/common_voice_eu_18541615.wav	81024
wav/common_voice_eu_19503494.wav	105600
wav/common_voice_eu_18605999.wav	62976
wav/common_voice_eu_21653735.wav	78336
wav/common_voice_eu_18590939.wav	96384
wav/common_voice_eu_18535895.wav	87936
wav/common_voice_eu_18606001.wav	57984
wav/common_voice_eu_21652164.wav	94464
wav/common_voice_eu_18541616.wav	74496
wav/common_voice_eu_21653737.wav	111744
wav/common_voice_eu_19503597.wav	90624
wav/common_voice_eu_18590940.wav	98304
wav/common_voice_eu_21713077.wav	129024
wav/common_voice_eu_18535898.wav	96384
wav/common_voice_eu_21652171.wav	76416
wav/common_voice_eu_18541618.wav	132864
wav/common_voice_eu_18606004.wav	57216
wav/common_voice_eu_21653750.wav	92544
wav/common_voice_eu_21713078.wav	82944
wav/common_voice_eu_18535899.wav	100224
wav/common_voice_eu_19503639.wav	124416
wav/common_voice_eu_18591140.wav	102144
wav/common_voice_eu_21652172.wav	57216
wav/common_voice_eu_18606008.wav	55296
wav/common_voice_eu_18541619.wav	82944
wav/common_voice_eu_21653752.wav	104064
wav/common_voice_eu_21652174.wav	68736
wav/common_voice_eu_18591142.wav	101376
wav/common_voice_eu_18535901.wav	77184
wav/common_voice_eu_18606012.wav	65664
wav/common_voice_eu_19503782.wav	92544
wav/common_voice_eu_21653753.wav	90624
wav/common_voice_eu_22241157.wav	46464
wav/common_voice_eu_21652391.wav	86016
wav/common_voice_eu_21713079.wav	96384
wav/common_voice_eu_18606013.wav	57216
wav/common_voice_eu_18768881.wav	43776
wav/common_voice_eu_18591143.wav	86784
wav/common_voice_eu_22241158.wav	39936
wav/common_voice_eu_21653757.wav	72576
wav/common_voice_eu_21652392.wav	59904
wav/common_voice_eu_18606014.wav	74496
wav/common_voice_eu_21713080.wav	90624
wav/common_voice_eu_18768932.wav	59904
wav/common_voice_eu_18591144.wav	96384
wav/common_voice_eu_22241160.wav	42624
wav/common_voice_eu_18535904.wav	89856
wav/common_voice_eu_21661817.wav	130944
wav/common_voice_eu_21713081.wav	134784
wav/common_voice_eu_21652393.wav	66816
wav/common_voice_eu_18591146.wav	104064
wav/common_voice_eu_21668355.wav	86784
wav/common_voice_eu_18606015.wav	62976
wav/common_voice_eu_18535906.wav	102144
wav/common_voice_eu_18789387.wav	62976
wav/common_voice_eu_18597532.wav	138624
wav/common_voice_eu_18606017.wav	53376
wav/common_voice_eu_19520294.wav	73344
wav/common_voice_eu_21668357.wav	157056
wav/common_voice_eu_21652395.wav	141696
wav/common_voice_eu_21661818.wav	118656
wav/common_voice_eu_18597533.wav	89856
wav/common_voice_eu_19520309.wav	111744
wav/common_voice_eu_21668359.wav	82944
wav/common_voice_eu_21661819.wav	99456
wav/common_voice_eu_18606019.wav	59136
wav/common_voice_eu_18535907.wav	125184
wav/common_voice_eu_19508459.wav	63360
wav/common_voice_eu_21659279.wav	129024
wav/common_voice_eu_21668361.wav	86784
wav/common_voice_eu_18597536.wav	93696
wav/common_voice_eu_21661820.wav	97536
wav/common_voice_eu_18606026.wav	52224
wav/common_voice_eu_18535908.wav	115584
wav/common_voice_eu_19520311.wav	84096
wav/common_voice_eu_19508466.wav	76032
wav/common_voice_eu_21659280.wav	87552
wav/common_voice_eu_21668363.wav	81024
wav/common_voice_eu_19520312.wav	97920
wav/common_voice_eu_19508479.wav	59904
wav/common_voice_eu_21661821.wav	115584
wav/common_voice_eu_18535914.wav	81024
wav/common_voice_eu_18597542.wav	71424
wav/common_voice_eu_18606027.wav	59904
wav/common_voice_eu_21659281.wav	89856
wav/common_voice_eu_18669767.wav	113664
wav/common_voice_eu_19523957.wav	54912
wav/common_voice_eu_18631682.wav	84864
wav/common_voice_eu_18824758.wav	104064
wav/common_voice_eu_18606028.wav	52224
wav/common_voice_eu_18597543.wav	92544
wav/common_voice_eu_21659282.wav	77184
wav/common_voice_eu_18535918.wav	99456
wav/common_voice_eu_18826354.wav	118656
wav/common_voice_eu_18669768.wav	93696
wav/common_voice_eu_18631683.wav	116736
wav/common_voice_eu_21659283.wav	109824
wav/common_voice_eu_18824760.wav	105216
wav/common_voice_eu_18597544.wav	105216
wav/common_voice_eu_18535924.wav	71424
wav/common_voice_eu_18606029.wav	48384
wav/common_voice_eu_18669769.wav	103296
wav/common_voice_eu_18826355.wav	132864
wav/common_voice_eu_18631684.wav	67584
wav/common_voice_eu_18824761.wav	119424
wav/common_voice_eu_18535925.wav	94464
wav/common_voice_eu_18597545.wav	86784
wav/common_voice_eu_18721725.wav	150144
wav/common_voice_eu_18669771.wav	110976
wav/common_voice_eu_18590772.wav	116736
wav/common_voice_eu_18826356.wav	107136
wav/common_voice_eu_18631685.wav	75264
